Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
30,611.2,4.9,74.1,91.7,781.9,197.8,0.253,768.49,28,108.89,2750.08,4.93,996.96
31,267.012,80.941,149.115,59.945,557.013,220.67,0.396,782.01,14,67.619,2657.08,3.433,1093.95
32,522.3,114.9,119.3,95.4,851.9,131.2,0.154,1039.48,28,114.38,2027.27,4.69,0.0
33,267.0,0.0,178.0,0.0,445.0,169.0,0.38,759.79,3,19.04,2618.12,2.14,1242.19
34,562.2,125.4,151.6,81.0,920.2,152.8,0.166,808.85,28,114.57,2445.33,4.69,558.79
35,267.0,0.0,178.0,0.0,445.0,169.0,0.38,804.52,14,34.58,2019.09,2.97,597.6
36,267.0,0.0,178.0,0.0,445.0,169.0,0.38,743.32,28,52.71,2437.64,3.19,1077.13
37,636.1,85.1,20.5,74.0,815.7,151.7,0.186,1032.87,28,148.58,2004.64,4.37,0.0
38,589.9,80.9,65.8,88.1,824.7,175.7,0.213,785.68,28,104.87,2719.48,5.31,928.09
39,242.895,106.777,141.883,18.608,510.163,213.371,0.418,727.13,14,61.901,2564.53,2.6,1111.27
40,679.4,43.1,12.4,99.7,834.6,159.4,0.191,830.22,28,107.77,2735.69,4.01,907.46
41,264.385,78.897,152.181,59.233,554.695,246.372,0.444,749.34,3,33.204,2716.5,4.318,1161.78
42,220.391,94.002,122.597,20.924,457.913,206.061,0.45,763.91,7,35.68,2380.51,2.077,950.55
43,261.082,92.209,147.947,46.829,548.066,221.227,0.404,881.55,14,65.621,2366.12,3.219,712.06
44,534.0,48.3,52.7,83.7,718.7,110.7,0.154,1022.9,28,111.42,1857.08,4.78,0.0
45,272.392,58.456,170.921,78.738,580.507,261.228,0.45,777.13,3,36.898,2781.14,4.88,1157.4
46,262.625,73.989,166.432,85.324,588.37,244.436,0.415,717.92,7,62.75,2665.33,5.33,1109.27
47,271.441,77.894,164.851,59.136,573.322,219.628,0.383,771.79,14,73.433,2681.37,4.3,1112.33
48,491.3,151.2,73.2,89.4,805.1,161.0,0.2,833.09,28,111.3,2323.12,4.86,519.07
49,248.15,73.031,164.911,77.509,563.601,252.218,0.448,701.77,3,38.945,2688.59,4.743,1166.26
50,215.494,110.9,109.279,14.052,449.725,200.177,0.445,778.37,7,36.362,2494.29,2.258,1063.76
51,677.0,2.3,43.3,72.8,795.4,194.9,0.245,988.72,28,126.41,2173.18,5.27,188.89
52,333.4,0.0,0.0,0.0,333.4,161.0,0.48,961.96,28,33.16,1458.57,2.21,0.0
53,220.923,114.342,110.707,16.507,462.48,206.399,0.446,751.32,3,21.476,2648.71,2.433,1226.08
54,251.282,91.979,140.762,59.486,543.51,244.58,0.45,728.06,7,47.309,2681.18,3.352,1161.68
55,275.674,79.046,174.954,53.831,583.506,219.37,0.376,759.5,14,72.604,2619.21,4.563,1052.27
56,345.7,0.0,0.0,0.0,345.7,153.0,0.44,842.75,28,34.965,1853.09,4.01,507.63
57,509.0,0.0,0.0,0.0,509.0,163.0,0.32,960.79,3,25.77,1635.27,2.48,0.0
58,509.0,0.0,0.0,0.0,509.0,163.0,0.32,701.57,7,38.45,2527.63,3.15,1150.91
59,627.3,60.6,46.9,75.2,810.0,211.4,0.261,781.44,28,109.05,2757.85,4.15,950.86
60,637.8,56.8,48.9,93.4,836.9,214.2,0.256,890.76,28,117.88,2522.43,5.78,574.79
61,227.569,98.103,119.286,12.281,457.239,205.212,0.449,741.04,3,22.583,2631.41,2.36,1225.56
62,258.661,83.955,147.456,58.209,548.281,244.847,0.447,696.02,7,50.73,2646.73,3.73,1153.85
63,228.173,110.094,122.569,21.603,482.439,207.462,0.43,714.49,14,56.621,2519.99,2.701,1112.9
64,348.3,0.0,0.0,0.0,348.3,147.0,0.42,794.38,28,33.516,2375.24,4.75,1080.81
65,480.0,0.0,206.0,0.0,686.0,192.0,0.28,763.34,3,23.33,2880.16,1.67,1237.15
66,480.0,0.0,206.0,0.0,686.0,192.0,0.28,760.37,7,34.14,2810.55,3.52,1168.66
67,480.0,0.0,206.0,0.0,686.0,192.0,0.28,1039.26,14,42.09,1920.56,3.3,0.0
68,480.0,0.0,206.0,0.0,686.0,192.0,0.28,752.36,28,61.34,2765.85,4.75,1130.74
69,462.0,0.0,0.0,0.0,462.0,148.0,0.32,989.61,3,26.01,1727.95,1.14,127.2
70,462.0,0.0,0.0,0.0,462.0,148.0,0.32,711.01,7,38.41,2496.97,3.17,1172.79
71,462.0,0.0,0.0,0.0,462.0,148.0,0.32,709.9,14,51.37,2514.05,3.25,1190.9
72,330.0,0.0,0.0,0.0,330.0,148.0,0.45,886.07,28,34.859,1869.67,3.51,502.09
73,234.62,86.604,129.191,23.719,474.133,212.727,0.449,751.07,3,26.913,2632.17,2.502,1191.74
74,238.986,107.894,121.802,15.41,484.091,216.205,0.447,972.21,7,44.339,1675.77,3.264,0.0
75,266.82,78.147,165.101,68.591,578.658,210.064,0.363,727.19,14,78.636,2603.67,3.995,1083.76
76,255.843,100.068,135.379,26.061,517.35,207.813,0.402,747.15,28,66.104,2600.76,2.587,1125.86
77,560.2,114.6,121.1,72.5,868.4,231.0,0.266,801.88,28,100.79,2877.42,5.84,970.3
78,251.0,0.0,0.0,13.0,264.0,182.0,0.69,786.36,7,17.27,2234.18,4.64,997.18
79,251.0,0.0,0.0,13.0,264.0,182.0,0.69,846.24,14,21.89,2220.36,2.94,925.18
80,647.0,0.8,156.7,78.4,882.9,212.8,0.241,949.72,28,127.61,2170.39,4.62,120.35
81,672.9,77.1,101.7,75.6,927.3,227.2,0.245,778.48,28,109.81,2842.35,5.68,903.69
82,269.421,75.51,166.995,57.736,569.662,248.704,0.437,722.67,7,56.727,2720.17,4.006,1175.13
83,207.049,109.313,113.401,10.28,440.044,198.02,0.45,683.6,14,52.231,2488.51,2.915,1163.93
84,628.5,57.7,194.7,98.0,978.9,236.9,0.242,1040.83,28,136.0,2261.4,4.77,0.0
85,245.699,105.787,131.781,24.297,507.563,228.403,0.45,696.77,3,25.6,2592.85,2.875,1157.24
86,214.827,93.376,112.908,19.961,441.072,198.482,0.45,749.37,7,34.661,2539.7,2.204,1148.57
87,258.926,103.531,141.961,24.324,528.743,214.503,0.406,774.21,14,62.66,2487.33,2.659,967.21
88,331.5,0.0,0.0,0.0,331.5,174.0,0.52,776.16,28,33.647,2458.72,3.3,1173.76
89,613.5,130.4,30.2,100.0,874.1,206.3,0.236,1022.82,28,142.71,2107.94,4.72,0.0
90,412.0,0.0,0.0,46.0,458.0,174.0,0.38,936.78,7,37.75,1823.76,2.06,252.92
91,412.0,0.0,0.0,46.0,458.0,174.0,0.38,743.35,14,49.44,2580.53,1.6,1203.58
92,412.0,0.0,0.0,46.0,458.0,174.0,0.38,704.51,28,62.53,2509.23,5.9,1166.82
93,539.6,153.5,60.7,89.0,842.8,129.8,0.154,932.08,28,126.72,1984.19,4.9,74.61
94,516.7,102.4,124.9,77.1,821.1,225.8,0.275,804.08,28,119.66,2532.47,4.22,677.27
95,208.0,0.0,0.0,23.0,231.0,148.0,0.64,774.21,14,25.82,2159.06,4.19,1001.66
96,618.5,67.7,174.3,95.6,956.1,246.7,0.258,951.21,28,120.02,2250.53,5.92,90.6
97,682.4,69.6,91.4,80.1,923.5,146.8,0.159,1014.52,28,138.74,2089.24,4.42,0.0
98,378.0,0.0,0.0,42.0,420.0,168.0,0.4,717.44,7,39.43,2526.27,1.74,1219.09
99,378.0,0.0,0.0,42.0,420.0,168.0,0.4,718.67,14,47.77,2553.49,3.15,1243.67
100,378.0,0.0,0.0,42.0,420.0,168.0,0.4,689.63,28,59.9,2447.16,2.48,1167.05
101,245.061,99.69,133.864,25.625,504.24,225.25,0.447,711.35,3,26.842,2686.15,2.841,1242.47
102,268.971,92.926,140.12,51.234,553.251,245.548,0.444,741.41,7,51.552,2706.85,3.742,1162.9
103,246.334,90.127,140.073,55.049,531.584,217.98,0.41,733.0,14,65.288,2651.79,3.844,1165.38
104,486.5,162.9,149.3,86.4,885.1,185.0,0.209,805.52,28,109.23,2833.62,5.03,952.97
105,268.0,0.0,0.0,30.0,298.0,182.0,0.61,724.19,3,14.75,2365.03,1.53,1159.31
106,268.0,0.0,0.0,30.0,298.0,182.0,0.61,742.81,7,22.53,2421.92,4.09,1195.02
107,589.1,15.2,139.8,100.0,844.1,162.1,0.192,863.31,28,114.99,2477.11,5.89,601.71
108,501.1,41.0,94.0,83.9,720.0,134.6,0.187,834.92,28,111.9,2412.46,5.15,717.79
109,689.9,19.3,8.1,98.1,815.4,197.3,0.242,1039.71,28,146.8,2057.77,5.36,0.0
110,242.135,114.313,136.684,21.014,514.146,229.056,0.446,790.97,7,43.339,2614.67,2.505,1077.99
111,248.441,88.525,139.227,57.563,533.756,211.866,0.397,794.94,14,67.599,2502.64,3.667,958.41
112,784.3,15.4,36.3,79.4,915.4,251.7,0.275,916.16,28,121.21,2447.79,5.11,359.42
113,235.382,105.08,117.163,26.586,484.211,217.895,0.45,760.64,3,24.621,2616.34,2.673,1150.92
114,256.615,90.551,140.012,55.758,542.937,242.15,0.446,687.1,7,51.449,2658.75,3.387,1183.18
115,263.843,71.19,158.822,85.358,579.213,196.053,0.338,720.4,14,87.68,2516.97,5.228,1016.08
116,543.0,83.0,137.4,97.3,860.7,227.2,0.264,1004.87,28,149.04,2096.8,4.03,0.0
117,383.0,0.0,0.0,20.0,403.0,157.0,0.39,769.19,3,26.19,2546.92,2.53,1215.2
118,383.0,0.0,0.0,20.0,403.0,157.0,0.39,722.43,7,37.3,2505.66,2.01,1221.22
119,383.0,0.0,0.0,20.0,403.0,157.0,0.39,734.23,14,51.38,2378.91,2.14,1082.54
120,412.9,125.4,98.4,95.1,731.8,188.1,0.257,974.65,28,124.15,2159.73,5.33,259.85
121,226.442,91.094,125.983,11.631,455.15,204.818,0.45,1034.92,3,22.736,1697.59,2.705,0.0
122,274.961,77.311,163.382,86.824,602.478,243.189,0.404,815.76,7,64.599,2623.19,4.934,956.83
123,265.027,90.187,145.118,45.146,545.478,217.012,0.398,704.68,14,66.34,2600.16,3.573,1129.42
124,282.581,70.624,165.114,77.784,596.103,189.026,0.317,768.56,28,94.299,2533.4,5.312,974.4
125,521.0,0.0,0.0,92.0,613.0,190.0,0.31,777.3,3,27.3,2773.52,3.91,1189.31
126,521.0,0.0,0.0,92.0,613.0,190.0,0.31,744.6,7,41.67,2701.28,3.19,1150.49
127,521.0,0.0,0.0,92.0,613.0,190.0,0.31,783.58,14,56.43,2640.52,3.68,1050.26
128,521.0,0.0,0.0,92.0,613.0,190.0,0.31,728.85,28,62.53,2676.71,5.46,1139.4
129,166.0,0.0,249.0,0.0,415.0,166.0,0.4,719.52,3,20.0,2526.77,4.0,1222.25
130,166.0,0.0,249.0,0.0,415.0,166.0,0.4,708.08,7,29.33,2444.31,2.8,1152.43
131,166.0,0.0,249.0,0.0,415.0,166.0,0.4,964.55,14,34.74,1617.7,1.31,70.84
132,806.5,47.5,30.3,77.4,961.7,206.8,0.215,844.05,28,104.85,3013.48,5.54,995.39
133,691.5,6.4,99.6,85.3,882.8,219.8,0.249,1041.49,28,147.67,2150.08,5.99,0.0
134,275.192,81.38,159.291,67.099,582.961,249.332,0.428,705.91,7,58.46,2693.18,4.202,1150.77
135,251.838,114.727,120.83,22.444,509.838,219.934,0.431,746.42,14,58.334,2613.94,3.493,1134.25
136,541.1,11.1,153.7,83.1,789.0,212.2,0.269,846.67,28,108.65,2850.08,5.85,996.36
137,239.936,120.378,139.533,29.94,529.787,238.404,0.45,785.3,3,24.41,2735.64,2.708,1179.44
138,268.376,93.015,132.452,57.62,551.463,248.158,0.45,706.96,7,49.952,2702.72,3.583,1192.56
139,256.945,104.515,133.935,29.12,524.514,229.093,0.437,715.85,14,54.908,2586.31,3.291,1113.56
140,541.1,42.3,74.0,71.3,728.7,153.8,0.211,1005.68,28,134.27,1893.88,5.7,0.0
141,208.083,96.579,121.3,22.153,448.115,201.652,0.45,793.62,3,20.585,2665.62,2.638,1219.6
142,207.959,109.633,119.579,22.624,459.795,206.908,0.45,757.01,7,34.705,2585.56,2.129,1159.72
143,209.24,95.033,111.599,11.375,427.247,191.228,0.448,723.05,14,52.363,2543.73,2.702,1199.5
144,518.1,114.3,172.4,91.2,896.0,207.0,0.231,914.01,28,124.1,2230.18,5.84,207.33
145,643.9,101.9,98.2,80.2,924.2,195.9,0.212,1037.74,28,149.91,2162.95,5.11,0.0
146,443.0,0.0,0.0,0.0,443.0,155.0,0.35,737.04,7,35.58,2493.63,2.83,1155.76
147,443.0,0.0,0.0,0.0,443.0,155.0,0.35,729.17,14,48.6,2496.71,1.57,1167.97
148,345.7,0.0,0.0,0.0,345.7,155.0,0.45,979.36,28,33.509,1482.5,2.44,0.0
149,422.0,0.0,0.0,0.0,422.0,156.0,0.37,736.66,3,24.3,2508.06,2.89,1190.51
150,811.5,0.3,30.4,85.3,927.5,187.4,0.202,986.71,28,121.58,2472.49,5.58,365.3
151,422.0,0.0,0.0,0.0,422.0,156.0,0.37,801.13,14,43.2,2334.21,4.93,950.15
152,337.1,0.0,0.0,0.0,337.1,156.0,0.46,879.83,28,34.363,2069.26,1.34,694.99
153,393.0,0.0,0.0,0.0,393.0,161.0,0.41,770.2,3,20.63,2555.61,1.83,1229.58
154,393.0,0.0,0.0,0.0,393.0,161.0,0.41,744.5,7,31.49,2429.36,3.82,1127.04
155,393.0,0.0,0.0,0.0,393.0,161.0,0.41,717.56,14,43.29,2433.76,2.8,1159.4
156,342.1,0.0,0.0,0.0,342.1,161.0,0.47,757.83,28,34.191,2416.18,1.66,1153.59
157,264.0,0.0,176.0,0.0,440.0,185.0,0.42,746.56,3,20.93,2579.04,3.22,1204.26
158,539.6,172.9,109.6,79.2,901.3,157.7,0.175,928.65,28,128.16,2228.52,4.54,236.33
159,264.0,0.0,176.0,0.0,440.0,185.0,0.42,701.53,14,37.15,2432.63,3.11,1102.99
160,264.0,0.0,176.0,0.0,440.0,185.0,0.42,1032.26,28,48.84,1660.93,3.67,0.0
161,240.0,0.0,360.0,0.0,600.0,192.0,0.32,716.02,3,23.29,2674.05,3.32,1162.71
162,240.0,0.0,360.0,0.0,600.0,192.0,0.32,726.11,7,34.84,2682.78,3.07,1161.6
163,240.0,0.0,360.0,0.0,600.0,192.0,0.32,737.27,14,41.42,2593.83,2.27,1062.29
164,240.0,0.0,360.0,0.0,600.0,192.0,0.32,808.53,28,56.89,2118.8,2.77,515.5
165,595.0,0.0,0.0,66.0,661.0,185.0,0.28,753.14,3,33.65,2805.17,1.97,1204.06
166,595.0,0.0,0.0,66.0,661.0,185.0,0.28,731.87,7,42.92,2737.28,1.32,1158.09
167,595.0,0.0,0.0,66.0,661.0,185.0,0.28,1047.59,14,59.34,1895.86,2.27,0.0
168,595.0,0.0,0.0,66.0,661.0,185.0,0.28,786.14,28,71.68,2619.64,5.2,982.3
169,566.3,5.6,76.2,86.8,734.9,192.5,0.262,979.52,28,125.67,2020.83,5.58,108.33
170,546.1,8.9,118.2,96.8,770.0,193.3,0.251,793.9,28,104.7,2669.94,4.89,907.85
171,367.0,0.0,0.0,0.0,367.0,158.0,0.43,682.54,14,40.38,2455.99,2.19,1246.26
172,339.5,0.0,0.0,0.0,339.5,158.0,0.47,763.6,28,34.859,2482.52,1.82,1219.6
173,286.0,0.0,0.0,32.0,318.0,162.0,0.51,720.9,3,21.39,2370.6,2.37,1167.33
174,286.0,0.0,0.0,32.0,318.0,162.0,0.51,765.64,7,32.21,2172.36,1.7,925.02
175,286.0,0.0,0.0,32.0,318.0,162.0,0.51,763.94,14,40.83,2317.8,2.4,1071.46
176,286.0,0.0,0.0,32.0,318.0,162.0,0.51,746.02,28,47.7,2406.55,2.54,1177.99
177,225.0,0.0,225.0,0.0,450.0,171.0,0.38,795.49,3,18.77,2642.08,1.8,1223.79
178,225.0,0.0,225.0,0.0,450.0,171.0,0.38,718.8,7,30.49,2524.24,3.85,1180.59
179,225.0,0.0,225.0,0.0,450.0,171.0,0.38,720.98,14,38.99,2463.3,1.5,1119.82
180,225.0,0.0,225.0,0.0,450.0,171.0,0.38,835.6,28,49.65,2188.9,4.95,727.35
181,254.698,83.127,150.432,59.593,547.85,246.533,0.45,701.44,3,31.859,2660.72,3.29,1161.61
182,247.983,86.967,146.533,46.017,527.501,234.137,0.444,684.6,7,49.393,2604.04,3.731,1154.07
183,254.537,66.162,166.614,75.48,562.793,197.704,0.351,788.44,14,81.255,2623.38,4.078,1070.37
184,333.0,0.0,0.0,0.0,333.0,174.0,0.52,723.71,28,33.249,2341.21,2.67,1107.83
185,213.0,0.0,319.0,0.0,532.0,149.0,0.28,749.16,3,25.31,2630.2,2.69,1197.35
186,573.7,120.6,106.0,72.8,873.1,228.8,0.262,917.32,28,123.57,2197.09,4.33,173.54
187,213.0,0.0,319.0,0.0,532.0,149.0,0.28,751.88,14,43.66,2497.57,3.1,1061.59
188,213.0,0.0,319.0,0.0,532.0,149.0,0.28,731.75,28,60.89,2520.68,4.31,1103.62
189,289.0,0.0,0.0,32.0,321.0,196.0,0.61,737.46,3,16.03,2468.17,1.12,1212.59
190,289.0,0.0,0.0,32.0,321.0,196.0,0.61,715.22,7,22.12,2427.99,2.95,1192.82
191,289.0,0.0,0.0,32.0,321.0,196.0,0.61,732.93,14,27.26,2365.09,2.13,1113.03
192,289.0,0.0,0.0,32.0,321.0,196.0,0.61,754.94,28,34.23,2289.97,3.79,1014.24
193,555.0,0.0,0.0,62.0,617.0,179.0,0.29,902.65,3,29.32,1936.29,3.33,234.31
194,555.0,0.0,0.0,62.0,617.0,179.0,0.29,747.01,7,45.24,2693.23,4.18,1146.04
195,555.0,0.0,0.0,62.0,617.0,179.0,0.29,988.82,14,58.31,1787.64,2.82,0.0
196,555.0,0.0,0.0,62.0,617.0,179.0,0.29,732.16,28,69.56,2669.13,4.31,1136.66
197,263.575,66.308,174.992,86.07,590.946,265.926,0.45,734.56,3,39.543,2840.96,5.374,1244.15
198,277.67,59.941,165.658,75.278,578.548,243.501,0.421,743.17,7,59.08,2715.91,4.571,1146.12
199,269.359,84.15,154.61,63.291,571.41,222.883,0.39,813.37,14,72.155,2581.1,3.858,969.58
200,593.7,89.3,117.6,84.5,885.1,185.0,0.209,806.94,28,119.67,2412.37,5.1,530.23
201,196.0,196.0,0.0,0.0,392.0,196.0,0.5,681.82,3,15.82,2433.49,4.23,1159.44
202,196.0,196.0,0.0,0.0,392.0,196.0,0.5,734.15,7,22.14,2430.53,2.68,1105.7
203,196.0,196.0,0.0,0.0,392.0,196.0,0.5,739.14,14,26.16,2462.87,1.24,1134.49
204,196.0,196.0,0.0,0.0,392.0,196.0,0.5,702.33,28,39.0,2525.83,4.05,1231.45
205,419.0,0.0,0.0,47.0,466.0,163.0,0.35,778.19,3,29.3,2322.35,3.34,911.82
206,419.0,0.0,0.0,47.0,466.0,163.0,0.35,749.67,7,40.04,2592.58,1.02,1212.89
207,419.0,0.0,0.0,47.0,466.0,163.0,0.35,743.87,14,54.18,2536.01,4.33,1158.81
208,419.0,0.0,0.0,47.0,466.0,163.0,0.35,806.24,28,63.59,2417.56,4.12,978.2
209,268.912,71.739,155.811,53.836,550.299,247.635,0.45,717.74,3,34.362,2745.11,4.372,1225.06
210,238.005,101.268,137.127,18.91,495.311,218.821,0.442,760.68,7,42.618,2726.5,2.639,1249.05
211,275.47,76.188,158.779,55.76,566.197,214.01,0.378,744.76,14,73.492,2616.47,4.301,1087.2
212,707.2,59.9,26.8,96.1,890.0,247.4,0.278,827.64,28,103.68,2904.23,5.11,934.08
213,756.3,4.0,67.8,92.3,920.4,170.3,0.185,843.08,28,101.91,2924.92,5.3,985.84
214,216.0,116.0,0.0,0.0,332.0,156.0,0.47,710.03,7,23.14,2388.63,3.06,1187.54
215,216.0,116.0,0.0,0.0,332.0,156.0,0.47,737.73,14,31.01,2336.28,2.3,1108.25
216,216.0,116.0,0.0,0.0,332.0,156.0,0.47,890.26,28,39.98,2034.36,4.52,651.58
217,226.974,107.353,118.172,15.855,468.353,210.759,0.45,762.65,3,24.639,2626.8,3.04,1182.0
218,760.2,13.8,51.4,79.6,905.0,218.1,0.241,839.55,28,100.59,2906.4,4.83,938.92
219,242.354,97.421,128.254,22.562,490.591,203.434,0.415,720.87,14,60.975,2508.6,3.165,1090.54
220,275.468,61.69,170.372,78.545,586.075,179.548,0.306,909.13,28,97.881,1807.16,4.676,127.73
221,268.462,80.416,162.746,52.811,564.435,253.996,0.45,795.01,3,33.298,2862.79,4.285,1245.06
222,426.7,118.1,103.7,85.5,734.0,160.0,0.218,1007.34,28,131.35,1906.2,4.86,0.0
223,554.0,127.6,191.0,82.7,955.3,187.2,0.196,813.18,28,103.22,2905.3,4.78,944.84
224,338.1,0.0,0.0,0.0,338.1,195.0,0.58,729.32,28,34.684,2447.58,2.29,1182.87
225,277.391,69.374,166.076,82.06,594.901,267.705,0.45,767.25,3,38.739,2859.81,4.718,1225.24
226,260.886,65.338,173.779,86.415,586.418,249.838,0.426,829.16,7,59.067,2648.81,4.43,978.96
227,263.004,60.539,172.262,86.437,582.242,203.217,0.349,759.12,14,82.012,2499.14,5.12,949.44
228,543.6,5.0,81.8,83.3,713.7,127.8,0.179,805.76,28,117.22,2316.66,4.54,664.86
229,274.0,0.0,117.0,0.0,391.0,184.0,0.47,744.15,3,16.4,2561.18,3.26,1238.77
230,274.0,0.0,117.0,0.0,391.0,184.0,0.47,735.09,7,24.33,2474.95,3.15,1161.71
231,274.0,0.0,117.0,0.0,391.0,184.0,0.47,694.3,14,32.79,2499.7,4.25,1226.15
232,274.0,0.0,117.0,0.0,391.0,184.0,0.47,730.91,28,44.96,2418.36,4.36,1108.09
233,550.0,0.0,0.0,0.0,550.0,165.0,0.3,688.41,3,27.52,2625.8,2.29,1220.1
234,550.0,0.0,0.0,0.0,550.0,165.0,0.3,703.64,7,40.64,2588.63,4.24,1165.75
235,550.0,0.0,0.0,0.0,550.0,165.0,0.3,776.5,14,50.67,2501.4,1.77,1008.13
236,345.3,0.0,0.0,0.0,345.3,165.0,0.48,808.48,28,34.33,2119.05,4.28,795.99
237,301.0,0.0,129.0,0.0,430.0,189.0,0.44,737.43,3,19.16,2547.63,4.14,1187.06
238,301.0,0.0,129.0,0.0,430.0,189.0,0.44,781.28,7,23.73,2648.15,3.15,1244.72
239,301.0,0.0,129.0,0.0,430.0,189.0,0.44,998.6,14,35.14,1920.46,1.51,301.35
240,664.0,78.7,40.2,72.4,855.3,229.2,0.268,987.63,28,141.1,2077.78,5.65,0.0
241,327.0,176.0,0.0,0.0,503.0,181.0,0.36,708.35,3,18.69,2622.76,2.7,1227.71
242,327.0,176.0,0.0,0.0,503.0,181.0,0.36,727.92,7,30.56,2547.89,2.03,1133.94
243,327.0,176.0,0.0,0.0,503.0,181.0,0.36,990.64,14,38.69,1723.34,4.22,44.48
244,327.0,176.0,0.0,0.0,503.0,181.0,0.36,724.63,28,53.23,2512.68,3.14,1100.91
245,226.112,92.042,120.692,17.865,456.71,205.52,0.45,726.87,3,20.769,2547.39,2.662,1155.63
246,714.8,62.1,88.3,71.0,936.2,143.2,0.153,761.88,28,105.72,2757.3,4.27,911.75
247,202.56,99.536,113.938,17.263,433.297,191.91,0.443,795.44,14,46.875,2447.31,2.063,1024.6
248,334.2,0.0,0.0,0.0,334.2,168.0,0.5,758.34,28,33.718,2508.87,2.11,1246.22
249,736.3,30.7,73.2,80.4,920.6,256.8,0.279,937.49,28,123.98,2233.71,4.54,114.28
250,385.0,0.0,0.0,0.0,385.0,158.0,0.41,740.8,7,33.3,2446.97,1.99,1161.18
251,385.0,0.0,0.0,0.0,385.0,158.0,0.41,748.16,14,41.47,2395.01,2.88,1100.97
252,597.5,6.5,18.2,95.4,717.6,116.3,0.162,1046.99,28,137.71,1885.87,4.98,0.0
253,202.0,0.0,135.0,0.0,337.0,189.0,0.56,704.32,3,15.9,2471.55,2.12,1239.11
254,202.0,0.0,135.0,0.0,337.0,189.0,0.56,732.77,7,19.72,2511.76,3.69,1249.3
255,202.0,0.0,135.0,0.0,337.0,189.0,0.56,703.69,14,27.14,2376.43,2.43,1144.31
256,202.0,0.0,135.0,0.0,337.0,189.0,0.56,797.54,28,38.11,2379.12,3.27,1052.31
