Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
28,330.2,0.0,0.0,0.0,330.2,195.0,0.59,766.25,28,33.492,2.14,1181.17,0.0,330.2,0.5905511811023623,5.897698364627499,0.006480920654149001
29,222.568,109.065,111.339,18.327,461.298,207.584,0.45,732.01,3,20.184,2.405,1204.67,238.731,461.299,0.44999880771473605,4.198318227440337,0.0052135382907832015
30,611.2,4.9,74.1,91.7,781.9,197.8,0.253,768.49,28,108.89,4.93,996.96,170.7,781.9000000000001,0.25297352602634604,2.25789742933879,0.006305154111778999
31,267.012,80.941,149.115,59.945,557.013,220.67,0.396,782.01,14,67.619,3.433,1093.95,290.00100000000003,557.013,0.3961666962889555,3.3678926703685548,0.0061632313788008534
32,522.3,114.9,119.3,95.4,851.9,131.2,0.154,1039.48,28,114.38,4.69,0.0,329.6,851.9,0.15400868646554758,1.2201901631646908,0.005505341002465079
33,267.0,0.0,178.0,0.0,445.0,169.0,0.38,759.79,3,19.04,2.14,1242.19,178.0,445.0,0.3797752808988764,4.4988314606741575,0.004808988764044944
34,562.2,125.4,151.6,81.0,920.2,152.8,0.166,808.85,28,114.57,4.69,558.79,358.0,920.2,0.1660508585090198,1.4862421212779828,0.005096718104759835
35,267.0,0.0,178.0,0.0,445.0,169.0,0.38,804.52,14,34.58,2.97,597.6,178.0,445.0,0.3797752808988764,3.150831460674157,0.006674157303370787
36,267.0,0.0,178.0,0.0,445.0,169.0,0.38,743.32,28,52.71,3.19,1077.13,178.0,445.0,0.3797752808988764,4.090898876404495,0.007168539325842696
37,636.1,85.1,20.5,74.0,815.7,151.7,0.186,1032.87,28,148.58,4.37,0.0,179.6,815.7,0.1859752359936251,1.2662375873482896,0.005357361775162437
38,589.9,80.9,65.8,88.1,824.7,175.7,0.213,785.68,28,104.87,5.31,928.09,234.79999999999998,824.6999999999999,0.2130471686673942,2.0780526251970417,0.0064387049836304115
39,242.895,106.777,141.883,18.608,510.163,213.371,0.418,727.13,14,61.901,2.6,1111.27,267.26800000000003,510.163,0.41824083675217527,3.603554158180817,0.005096410362962426
40,679.4,43.1,12.4,99.7,834.6,159.4,0.191,830.22,28,107.77,4.01,907.46,155.2,834.5999999999999,0.19098969566259288,2.082051282051282,0.004804696860771627
41,264.385,78.897,152.181,59.233,554.695,246.372,0.444,749.34,3,33.204,4.318,1161.78,290.31100000000004,554.696,0.4441567994000317,3.4453466403219055,0.007784444091898985
42,220.391,94.002,122.597,20.924,457.913,206.061,0.45,763.91,7,35.68,2.077,950.55,237.523,457.914,0.4499993448551475,3.744065479544194,0.004535786195661194
43,261.082,92.209,147.947,46.829,548.066,221.227,0.404,881.55,14,65.621,3.219,712.06,286.985,548.067,0.4036495537954301,2.90769194277342,0.0058733694967951
44,534.0,48.3,52.7,83.7,718.7,110.7,0.154,1022.9,28,111.42,4.78,0.0,184.7,718.7,0.15402810630304717,1.423264227076666,0.006650897453735912
45,272.392,58.456,170.921,78.738,580.507,261.228,0.45,777.13,3,36.898,4.88,1157.4,308.115,580.5070000000001,0.449999741605183,3.332483501490938,0.008406444711261018
46,262.625,73.989,166.432,85.324,588.37,244.436,0.415,717.92,7,62.75,5.33,1109.27,325.745,588.37,0.415446062851607,3.1055118377891464,0.009058925506059112
47,271.441,77.894,164.851,59.136,573.322,219.628,0.383,771.79,14,73.433,4.3,1112.33,301.88100000000003,573.322,0.38307966552827205,3.2863207761083646,0.007500148258744649
48,491.3,151.2,73.2,89.4,805.1,161.0,0.2,833.09,28,111.3,4.86,519.07,313.79999999999995,805.0999999999999,0.19997515836542046,1.6794932306545773,0.006036517202831947
49,248.15,73.031,164.911,77.509,563.601,252.218,0.448,701.77,3,38.945,4.743,1166.26,315.451,563.601,0.44751162613267187,3.3144547294983506,0.008415528006515249
50,215.494,110.9,109.279,14.052,449.725,200.177,0.445,778.37,7,36.362,2.258,1063.76,234.231,449.725,0.4451097893156929,4.096125409972761,0.0050208460725999216
51,677.0,2.3,43.3,72.8,795.4,194.9,0.245,988.72,28,126.41,5.27,188.89,118.39999999999999,795.4,0.2450339451848127,1.480525521750063,0.006625597183806889
52,333.4,0.0,0.0,0.0,333.4,161.0,0.48,961.96,28,33.16,2.21,0.0,0.0,333.4,0.4829034193161368,2.8853029394121177,0.0066286742651469705
53,220.923,114.342,110.707,16.507,462.48,206.399,0.446,751.32,3,21.476,2.433,1226.08,241.55599999999998,462.479,0.44628837201256705,4.275653597244416,0.005260779408362326
54,251.282,91.979,140.762,59.486,543.51,244.58,0.45,728.06,7,47.309,3.352,1161.68,292.227,543.509,0.4500017479011387,3.476924945125104,0.006167331175748699
55,275.674,79.046,174.954,53.831,583.506,219.37,0.376,759.5,14,72.604,4.563,1052.27,307.831,583.505,0.3759522197753233,3.104977677997618,0.007819984404589506
56,345.7,0.0,0.0,0.0,345.7,153.0,0.44,842.75,28,34.965,4.01,507.63,0.0,345.7,0.4425802719120625,3.9062192652588954,0.011599652878218108
57,509.0,0.0,0.0,0.0,509.0,163.0,0.32,960.79,3,25.77,2.48,0.0,0.0,509.0,0.32023575638506874,1.8876031434184675,0.004872298624754421
58,509.0,0.0,0.0,0.0,509.0,163.0,0.32,701.57,7,38.45,3.15,1150.91,0.0,509.0,0.32023575638506874,3.639449901768173,0.00618860510805501
59,627.3,60.6,46.9,75.2,810.0,211.4,0.261,781.44,28,109.05,4.15,950.86,182.7,810.0,0.26098765432098764,2.138641975308642,0.005123456790123457
60,637.8,56.8,48.9,93.4,836.9,214.2,0.256,890.76,28,117.88,5.78,574.79,199.1,836.9,0.25594455729477833,1.7511650137411876,0.0069064404349384635
61,227.569,98.103,119.286,12.281,457.239,205.212,0.449,741.04,3,22.583,2.36,1225.56,229.67000000000002,457.23900000000003,0.4488068603071916,4.301032939010014,0.005161414490015068
62,258.661,83.955,147.456,58.209,548.281,244.847,0.447,696.02,7,50.73,3.73,1153.85,289.62,548.281,0.44657210445009043,3.3739451120866857,0.0068030809019462655
63,228.173,110.094,122.569,21.603,482.439,207.462,0.43,714.49,14,56.621,2.701,1112.9,254.26600000000002,482.439,0.4300274231560881,3.7878156616691436,0.005598635267878426
64,348.3,0.0,0.0,0.0,348.3,147.0,0.42,794.38,28,33.516,4.75,1080.81,0.0,348.3,0.42204995693367786,5.383835773758254,0.013637668676428365
65,480.0,0.0,206.0,0.0,686.0,192.0,0.28,763.34,3,23.33,1.67,1237.15,206.0,686.0,0.27988338192419826,2.916166180758018,0.002434402332361516
66,480.0,0.0,206.0,0.0,686.0,192.0,0.28,760.37,7,34.14,3.52,1168.66,206.0,686.0,0.27988338192419826,2.8119970845481053,0.005131195335276968
67,480.0,0.0,206.0,0.0,686.0,192.0,0.28,1039.26,14,42.09,3.3,0.0,206.0,686.0,0.27988338192419826,1.5149562682215743,0.004810495626822157
68,480.0,0.0,206.0,0.0,686.0,192.0,0.28,752.36,28,61.34,4.75,1130.74,206.0,686.0,0.27988338192419826,2.7450437317784253,0.006924198250728863
69,462.0,0.0,0.0,0.0,462.0,148.0,0.32,989.61,3,26.01,1.14,127.2,0.0,462.0,0.3203463203463203,2.4173376623376623,0.0024675324675324673
70,462.0,0.0,0.0,0.0,462.0,148.0,0.32,711.01,7,38.41,3.17,1172.79,0.0,462.0,0.3203463203463203,4.077489177489177,0.006861471861471861
71,462.0,0.0,0.0,0.0,462.0,148.0,0.32,709.9,14,51.37,3.25,1190.9,0.0,462.0,0.3203463203463203,4.114285714285715,0.007034632034632035
72,330.0,0.0,0.0,0.0,330.0,148.0,0.45,886.07,28,34.859,3.51,502.09,0.0,330.0,0.4484848484848485,4.206545454545455,0.010636363636363637
73,234.62,86.604,129.191,23.719,474.133,212.727,0.449,751.07,3,26.913,2.502,1191.74,239.514,474.134,0.44866430165311916,4.097596881894148,0.005276989205583231
74,238.986,107.894,121.802,15.41,484.091,216.205,0.447,972.21,7,44.339,3.264,0.0,245.10600000000002,484.092,0.4466196508101766,2.008316600976674,0.0067425200168562995
75,266.82,78.147,165.101,68.591,578.658,210.064,0.363,727.19,14,78.636,3.995,1083.76,311.839,578.659,0.36301863446347504,3.1295633525098547,0.006903893311950562
76,255.843,100.068,135.379,26.061,517.35,207.813,0.402,747.15,28,66.104,2.587,1125.86,261.508,517.351,0.40168666920523977,3.6203853863237914,0.005000473566302182
77,560.2,114.6,121.1,72.5,868.4,231.0,0.266,801.88,28,100.79,5.84,970.3,308.2,868.4000000000001,0.26600644864117917,2.0407415937356053,0.006725011515430676
78,251.0,0.0,0.0,13.0,264.0,182.0,0.69,786.36,7,17.27,4.64,997.18,13.0,264.0,0.6893939393939394,6.755833333333333,0.017575757575757574
79,251.0,0.0,0.0,13.0,264.0,182.0,0.69,846.24,14,21.89,2.94,925.18,13.0,264.0,0.6893939393939394,6.7099242424242425,0.011136363636363637
80,647.0,0.8,156.7,78.4,882.9,212.8,0.241,949.72,28,127.61,4.62,120.35,235.9,882.9,0.24102389851625328,1.21199456337071,0.005232755691471288
81,672.9,77.1,101.7,75.6,927.3,227.2,0.245,778.48,28,109.81,5.68,903.69,254.4,927.3,0.2450124015960315,1.814051547503505,0.006125310039900787
82,269.421,75.51,166.995,57.736,569.662,248.704,0.437,722.67,7,56.727,4.006,1175.13,300.241,569.662,0.43658169230175087,3.3314491751248987,0.007032240170487061
83,207.049,109.313,113.401,10.28,440.044,198.02,0.45,683.6,14,52.231,2.915,1163.93,232.994,440.043,0.4500014771283716,4.198521508125343,0.006624352620084855
84,628.5,57.7,194.7,98.0,978.9,236.9,0.242,1040.83,28,136.0,4.77,0.0,350.4,978.9,0.2420063336397998,1.0632648891613035,0.004872816426601287
85,245.699,105.787,131.781,24.297,507.563,228.403,0.45,696.77,3,25.6,2.875,1157.24,261.865,507.564,0.4499984238440866,3.6527610311211984,0.0056643103135762185
86,214.827,93.376,112.908,19.961,441.072,198.482,0.45,749.37,7,34.661,2.204,1148.57,226.245,441.072,0.4499990931185838,4.303016287590235,0.004996916603184968
87,258.926,103.531,141.961,24.324,528.743,214.503,0.406,774.21,14,62.66,2.659,967.21,269.81600000000003,528.742,0.40568557065638816,3.293515552008352,0.005028917695208628
88,331.5,0.0,0.0,0.0,331.5,174.0,0.52,776.16,28,33.647,3.3,1173.76,0.0,331.5,0.5248868778280543,5.88211161387632,0.009954751131221719
89,613.5,130.4,30.2,100.0,874.1,206.3,0.236,1022.82,28,142.71,4.72,0.0,260.6,874.1,0.2360141860199062,1.1701407161651984,0.005399839835259123
90,412.0,0.0,0.0,46.0,458.0,174.0,0.38,936.78,7,37.75,2.06,252.92,46.0,458.0,0.3799126637554585,2.5975982532751094,0.004497816593886463
91,412.0,0.0,0.0,46.0,458.0,174.0,0.38,743.35,14,49.44,1.6,1203.58,46.0,458.0,0.3799126637554585,4.250938864628821,0.0034934497816593887
92,412.0,0.0,0.0,46.0,458.0,174.0,0.38,704.51,28,62.53,5.9,1166.82,46.0,458.0,0.3799126637554585,4.085873362445414,0.012882096069868997
93,539.6,153.5,60.7,89.0,842.8,129.8,0.154,932.08,28,126.72,4.9,74.61,303.2,842.8,0.15401044138585668,1.1944589463692454,0.005813953488372094
94,516.7,102.4,124.9,77.1,821.1,225.8,0.275,804.08,28,119.66,4.22,677.27,304.4,821.1,0.2749969553038607,1.8041042503958102,0.005139447083181098
95,208.0,0.0,0.0,23.0,231.0,148.0,0.64,774.21,14,25.82,4.19,1001.66,23.0,231.0,0.6406926406926406,7.687748917748917,0.01813852813852814
96,618.5,67.7,174.3,95.6,956.1,246.7,0.258,951.21,28,120.02,5.92,90.6,337.6,956.1,0.2580274029913189,1.089645434577973,0.006191820939232298
97,682.4,69.6,91.4,80.1,923.5,146.8,0.159,1014.52,28,138.74,4.42,0.0,241.1,923.5,0.15896047644829456,1.0985598267460748,0.00478613968597726
98,378.0,0.0,0.0,42.0,420.0,168.0,0.4,717.44,7,39.43,1.74,1219.09,42.0,420.0,0.4,4.610785714285714,0.004142857142857143
99,378.0,0.0,0.0,42.0,420.0,168.0,0.4,718.67,14,47.77,3.15,1243.67,42.0,420.0,0.4,4.672238095238096,0.0075
100,378.0,0.0,0.0,42.0,420.0,168.0,0.4,689.63,28,59.9,2.48,1167.05,42.0,420.0,0.4,4.4206666666666665,0.005904761904761905
101,245.061,99.69,133.864,25.625,504.24,225.25,0.447,711.35,3,26.842,2.841,1242.47,259.179,504.24,0.44671188323020783,3.87478184991274,0.0056342217991432655
102,268.971,92.926,140.12,51.234,553.251,245.548,0.444,741.41,7,51.552,3.742,1162.9,284.28,553.251,0.4438274851739988,3.4420362547921286,0.006763657001975595
103,246.334,90.127,140.073,55.049,531.584,217.98,0.41,733.0,14,65.288,3.844,1165.38,285.24899999999997,531.583,0.41005825995187956,3.571182675141982,0.00723123199951842
104,486.5,162.9,149.3,86.4,885.1,185.0,0.209,805.52,28,109.23,5.03,952.97,398.6,885.1,0.20901593040334426,1.9867698565133882,0.005682973675290927
105,268.0,0.0,0.0,30.0,298.0,182.0,0.61,724.19,3,14.75,1.53,1159.31,30.0,298.0,0.610738255033557,6.320469798657718,0.005134228187919463
106,268.0,0.0,0.0,30.0,298.0,182.0,0.61,742.81,7,22.53,4.09,1195.02,30.0,298.0,0.610738255033557,6.502785234899329,0.0137248322147651
107,589.1,15.2,139.8,100.0,844.1,162.1,0.192,863.31,28,114.99,5.89,601.71,255.0,844.1,0.19203885795521855,1.7356000473877502,0.006977846226750384
108,501.1,41.0,94.0,83.9,720.0,134.6,0.187,834.92,28,111.9,5.15,717.79,218.9,720.0,0.18694444444444444,2.1565416666666666,0.007152777777777778
109,689.9,19.3,8.1,98.1,815.4,197.3,0.242,1039.71,28,146.8,5.36,0.0,125.5,815.4,0.24196713269560954,1.2750919793966153,0.00657346087809664
110,242.135,114.313,136.684,21.014,514.146,229.056,0.446,790.97,7,43.339,2.505,1077.99,272.011,514.146,0.4455076962574833,3.6350764179824413,0.0048721569359676045
111,248.441,88.525,139.227,57.563,533.756,211.866,0.397,794.94,14,67.599,3.667,958.41,285.315,533.756,0.3969341796626174,3.2849279446039015,0.006870180382047227
112,784.3,15.4,36.3,79.4,915.4,251.7,0.275,916.16,28,121.21,5.11,359.42,131.1,915.4,0.27496176534848155,1.393467336683417,0.005582259121695434
113,235.382,105.08,117.163,26.586,484.211,217.895,0.45,760.64,3,24.621,2.673,1150.92,248.829,484.211,0.45000010326076856,3.947783094560016,0.005520320686642806
114,256.615,90.551,140.012,55.758,542.937,242.15,0.446,687.1,7,51.449,3.387,1183.18,286.32099999999997,542.9359999999999,0.4460010019597154,3.444752235990983,0.006238304330528829
115,263.843,71.19,158.822,85.358,579.213,196.053,0.338,720.4,14,87.68,5.228,1016.08,315.37,579.213,0.3384816984425419,2.9979990090001434,0.009026040506687523
116,543.0,83.0,137.4,97.3,860.7,227.2,0.264,1004.87,28,149.04,4.03,0.0,317.7,860.7,0.26397118624375504,1.167503195073777,0.004682235389799001
117,383.0,0.0,0.0,20.0,403.0,157.0,0.39,769.19,3,26.19,2.53,1215.2,20.0,403.0,0.38957816377171217,4.924044665012407,0.006277915632754342
118,383.0,0.0,0.0,20.0,403.0,157.0,0.39,722.43,7,37.3,2.01,1221.22,20.0,403.0,0.38957816377171217,4.822952853598015,0.004987593052109181
119,383.0,0.0,0.0,20.0,403.0,157.0,0.39,734.23,14,51.38,2.14,1082.54,20.0,403.0,0.38957816377171217,4.508114143920595,0.005310173697270472
120,412.9,125.4,98.4,95.1,731.8,188.1,0.257,974.65,28,124.15,5.33,259.85,318.9,731.8,0.25703744192402295,1.6869363213992896,0.007283410767969391
121,226.442,91.094,125.983,11.631,455.15,204.818,0.45,1034.92,3,22.736,2.705,0.0,228.708,455.15,0.45000109853894327,2.273799846204548,0.005943095682741954
122,274.961,77.311,163.382,86.824,602.478,243.189,0.404,815.76,7,64.599,4.934,956.83,327.517,602.4780000000001,0.4036479340324459,2.9421655230564436,0.008189510654330946
123,265.027,90.187,145.118,45.146,545.478,217.012,0.398,704.68,14,66.34,3.573,1129.42,280.451,545.4780000000001,0.39783822628960286,3.3623720846670255,0.0065502183406113525
124,282.581,70.624,165.114,77.784,596.103,189.026,0.317,768.56,28,94.299,5.312,974.4,313.522,596.1030000000001,0.31710291677780517,2.9239242211497003,0.008911211653019696
125,521.0,0.0,0.0,92.0,613.0,190.0,0.31,777.3,3,27.3,3.91,1189.31,92.0,613.0,0.3099510603588907,3.2081729200652527,0.006378466557911909
126,521.0,0.0,0.0,92.0,613.0,190.0,0.31,744.6,7,41.67,3.19,1150.49,92.0,613.0,0.3099510603588907,3.0915008156606856,0.0052039151712887435
127,521.0,0.0,0.0,92.0,613.0,190.0,0.31,783.58,14,56.43,3.68,1050.26,92.0,613.0,0.3099510603588907,2.991582381729201,0.00600326264274062
128,521.0,0.0,0.0,92.0,613.0,190.0,0.31,728.85,28,62.53,5.46,1139.4,92.0,613.0,0.3099510603588907,3.047716150081566,0.008907014681892332
129,166.0,0.0,249.0,0.0,415.0,166.0,0.4,719.52,3,20.0,4.0,1222.25,249.0,415.0,0.4,4.678963855421687,0.00963855421686747
130,166.0,0.0,249.0,0.0,415.0,166.0,0.4,708.08,7,29.33,2.8,1152.43,249.0,415.0,0.4,4.483156626506025,0.006746987951807229
131,166.0,0.0,249.0,0.0,415.0,166.0,0.4,964.55,14,34.74,1.31,70.84,249.0,415.0,0.4,2.494915662650602,0.0031566265060240964
132,806.5,47.5,30.3,77.4,961.7,206.8,0.215,844.05,28,104.85,5.54,995.39,155.2,961.7,0.2150358739731725,1.9126962670271395,0.0057606322137880835
133,691.5,6.4,99.6,85.3,882.8,219.8,0.249,1041.49,28,147.67,5.99,0.0,191.3,882.8,0.2489805165382873,1.1797575894879928,0.006785228817399185
134,275.192,81.38,159.291,67.099,582.961,249.332,0.428,705.91,7,58.46,4.202,1150.77,307.77,582.962,0.42769854638895843,3.184907421066896,0.00720801698910049
135,251.838,114.727,120.83,22.444,509.838,219.934,0.431,746.42,14,58.334,3.493,1134.25,258.00100000000003,509.83900000000006,0.4313793177846339,3.688752723899113,0.0068511824321011135
136,541.1,11.1,153.7,83.1,789.0,212.2,0.269,846.67,28,108.65,5.85,996.36,247.89999999999998,789.0,0.2689480354879594,2.3359062103929022,0.00741444866920152
137,239.936,120.378,139.533,29.94,529.787,238.404,0.45,785.3,3,24.41,2.708,1179.44,289.851,529.787,0.44999971686734475,3.7085470198400485,0.005111488201862258
138,268.376,93.015,132.452,57.62,551.463,248.158,0.45,706.96,7,49.952,3.583,1192.56,283.087,551.463,0.4499993653246002,3.4445103297954716,0.006497262735668577
139,256.945,104.515,133.935,29.12,524.514,229.093,0.437,715.85,14,54.908,3.291,1113.56,267.57,524.515,0.43677111236094296,3.4878125506420217,0.006274367749254073
140,541.1,42.3,74.0,71.3,728.7,153.8,0.211,1005.68,28,134.27,5.7,0.0,187.6,728.7,0.21106079319335805,1.3801015507067378,0.007822149032523672
141,208.083,96.579,121.3,22.153,448.115,201.652,0.45,793.62,3,20.585,2.638,1219.6,240.03199999999998,448.115,0.45000055789250526,4.4926413978554605,0.005886881715631032
142,207.959,109.633,119.579,22.624,459.795,206.908,0.45,757.01,7,34.705,2.129,1159.72,251.83599999999998,459.79499999999996,0.45000054372057113,4.168662121162693,0.004630324383692733
143,209.24,95.033,111.599,11.375,427.247,191.228,0.448,723.05,14,52.363,2.702,1199.5,218.007,427.247,0.4475818437578263,4.4998560551624704,0.006324210585445889
144,518.1,114.3,172.4,91.2,896.0,207.0,0.231,914.01,28,124.1,5.84,207.33,377.9,896.0,0.23102678571428573,1.2514955357142856,0.006517857142857143
145,643.9,101.9,98.2,80.2,924.2,195.9,0.212,1037.74,28,149.91,5.11,0.0,280.3,924.2,0.2119671066868643,1.1228521964942653,0.005529106254057563
146,443.0,0.0,0.0,0.0,443.0,155.0,0.35,737.04,7,35.58,2.83,1155.76,0.0,443.0,0.34988713318284426,4.272686230248307,0.006388261851015801
147,443.0,0.0,0.0,0.0,443.0,155.0,0.35,729.17,14,48.6,1.57,1167.97,0.0,443.0,0.34988713318284426,4.282483069977427,0.003544018058690745
148,345.7,0.0,0.0,0.0,345.7,155.0,0.45,979.36,28,33.509,2.44,0.0,0.0,345.7,0.4483656349435927,2.8329765692797224,0.007058142898466879
149,422.0,0.0,0.0,0.0,422.0,156.0,0.37,736.66,3,24.3,2.89,1190.51,0.0,422.0,0.3696682464454976,4.56675355450237,0.006848341232227488
150,811.5,0.3,30.4,85.3,927.5,187.4,0.202,986.71,28,121.58,5.58,365.3,116.0,927.5,0.20204851752021563,1.4576927223719676,0.0060161725067385445
151,422.0,0.0,0.0,0.0,422.0,156.0,0.37,801.13,14,43.2,4.93,950.15,0.0,422.0,0.3696682464454976,4.149952606635071,0.011682464454976303
152,337.1,0.0,0.0,0.0,337.1,156.0,0.46,879.83,28,34.363,1.34,694.99,0.0,337.1,0.46277069118955794,4.671670127558588,0.003975081578166716
153,393.0,0.0,0.0,0.0,393.0,161.0,0.41,770.2,3,20.63,1.83,1229.58,0.0,393.0,0.40966921119592875,5.088498727735369,0.004656488549618321
154,393.0,0.0,0.0,0.0,393.0,161.0,0.41,744.5,7,31.49,3.82,1127.04,0.0,393.0,0.40966921119592875,4.762188295165394,0.009720101781170483
155,393.0,0.0,0.0,0.0,393.0,161.0,0.41,717.56,14,43.29,2.8,1159.4,0.0,393.0,0.40966921119592875,4.775979643765903,0.007124681933842239
156,342.1,0.0,0.0,0.0,342.1,161.0,0.47,757.83,28,34.191,1.66,1153.59,0.0,342.1,0.47062262496346097,5.587313650979246,0.004852382344343759
157,264.0,0.0,176.0,0.0,440.0,185.0,0.42,746.56,3,20.93,3.22,1204.26,176.0,440.0,0.42045454545454547,4.433681818181818,0.007318181818181818
158,539.6,172.9,109.6,79.2,901.3,157.7,0.175,928.65,28,128.16,4.54,236.33,361.7,901.3,0.17496948851658714,1.2925551980472652,0.005037168534339288
159,264.0,0.0,176.0,0.0,440.0,185.0,0.42,701.53,14,37.15,3.11,1102.99,176.0,440.0,0.42045454545454547,4.101181818181818,0.007068181818181818
160,264.0,0.0,176.0,0.0,440.0,185.0,0.42,1032.26,28,48.84,3.67,0.0,176.0,440.0,0.42045454545454547,2.3460454545454543,0.008340909090909092
161,240.0,0.0,360.0,0.0,600.0,192.0,0.32,716.02,3,23.29,3.32,1162.71,360.0,600.0,0.32,3.1312166666666665,0.005533333333333333
162,240.0,0.0,360.0,0.0,600.0,192.0,0.32,726.11,7,34.84,3.07,1161.6,360.0,600.0,0.32,3.1461833333333336,0.005116666666666666
163,240.0,0.0,360.0,0.0,600.0,192.0,0.32,737.27,14,41.42,2.27,1062.29,360.0,600.0,0.32,2.9992666666666667,0.0037833333333333334
